client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,C1181,199578.85,809.06,Apartment,4,1956-03-23,68,1,1,0,2,0,0,C3 - Corporate Buyers
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,C1182,238204.01,766.61,Apartment,19,1961-03-11,63,1,1,1,2,0,0,C3 - Corporate Buyers
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,C1183,546764.12,1627.52,Apartment,18,1993-11-14,30,1,1,0,2,0,3,C1 - Global Investors
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,C1184,202634.18,734.73,Apartment,4,1953-04-14,71,1,0,0,2,0,1,C2 - First-Time Buyers
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,C1185,388613.55,1260.31,Apartment,9,2000-06-27,23,1,0,0,2,0,3,C1 - Global Investors
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,C1186,271991.93,881.17,Office,16,1978-06-27,45,1,0,1,2,1,1,C2 - First-Time Buyers
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,C1187,564972.81,1653.49,Apartment,16,1962-03-18,62,1,0,0,2,0,3,C1 - Global Investors
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,C1188,247542.1,926.11,Office,7,1995-11-01,28,1,0,0,1,1,1,C2 - First-Time Buyers
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,C1189,227511.01,788.79,Office,2,1963-01-22,61,1,0,1,1,1,1,C2 - First-Time Buyers
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,C1190,153688.18,533.35,Apartment,7,1946-08-04,77,1,0,0,1,0,1,C2 - First-Time Buyers
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,C1191,409260.76,1630.82,Apartment,4,1950-04-17,74,1,1,0,2,0,3,C1 - Global Investors
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,C1192,200210.02,619.78,Office,1,2000-01-05,24,1,0,0,2,1,1,C2 - First-Time Buyers
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,C1193,119668.45,463.13,Apartment,20,1975-04-20,49,1,0,0,2,0,1,C2 - First-Time Buyers
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,C1194,263976.08,838.34,Office,9,1943-06-17,81,1,0,0,2,1,1,C2 - First-Time Buyers
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,C1195,250532.99,784.09,Office,3,1990-06-07,34,1,0,1,0,1,1,C2 - First-Time Buyers
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,C1196,588124.15,1806.7,Apartment,18,1955-09-03,68,1,0,0,0,0,3,C1 - Global Investors
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,C1197,584272.04,1691.02,Apartment,6,1959-04-10,65,1,0,0,2,0,3,C1 - Global Investors
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,C1198,674268.09,1833.96,Office,17,1960-01-21,64,1,0,0,0,1,3,C1 - Global Investors
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,C1199,294139.96,1044.69,Office,13,1943-03-03,81,1,0,0,2,1,1,C2 - First-Time Buyers
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,C1200,366849.92,1205.25,Apartment,14,1969-11-03,54,1,0,0,0,0,1,C2 - First-Time Buyers
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,C1201,198532.55,557.9,Apartment,12,2000-03-22,24,1,1,1,2,0,0,C3 - Corporate Buyers
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,C1202,581236.54,1869.11,Apartment,19,1985-05-09,39,0,1,1,2,0,2,C4 - Luxury Investors
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,C1203,404151.5,1542.71,Apartment,6,1962-01-18,62,1,0,1,2,0,3,C1 - Global Investors
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,C1204,354267.31,1294.85,Apartment,10,1992-04-03,32,1,1,1,2,0,0,C3 - Corporate Buyers
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,C1205,498260.56,1519.64,Apartment,11,1959-05-15,65,1,0,0,2,0,3,C1 - Global Investors
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,C1206,396440.12,1505.53,Apartment,17,1957-12-09,66,1,1,0,2,0,0,C3 - Corporate Buyers
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,C1207,220771.71,888.5,Apartment,7,1973-10-24,50,1,0,1,0,0,1,C2 - First-Time Buyers
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,C1208,401193.76,1427.09,Apartment,11,1977-11-27,46,1,0,0,2,0,3,C1 - Global Investors
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,C1209,270864.99,914.01,Apartment,2,1978-07-01,45,1,0,1,2,0,1,C2 - First-Time Buyers
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,C1210,208719.36,589.61,Office,20,1991-06-04,33,1,1,0,2,1,0,C3 - Corporate Buyers
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,C1211,298606.04,973.6,Apartment,19,1996-07-10,27,1,0,1,2,0,1,C2 - First-Time Buyers
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,C1212,189670.56,633.86,Apartment,13,1957-07-11,66,1,0,0,0,0,1,C2 - First-Time Buyers
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,C1213,351625.35,1058.56,Apartment,5,1993-08-06,30,1,0,0,2,0,1,C2 - First-Time Buyers
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,C1214,325875.47,1174.48,Apartment,3,2000-08-10,23,1,0,0,0,0,1,C2 - First-Time Buyers
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,C1215,171907.93,524.68,Apartment,11,1994-07-24,29,1,0,0,2,0,1,C2 - First-Time Buyers
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,C1216,357442.82,1440.71,Apartment,16,1997-07-10,26,1,0,0,2,0,3,C1 - Global Investors
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,C1217,204844.07,721.83,Apartment,17,1997-01-05,27,1,1,1,2,0,0,C3 - Corporate Buyers
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,C1218,306041.99,1070.46,Apartment,8,1941-12-28,82,1,0,1,2,0,1,C2 - First-Time Buyers
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,C1219,125388.18,431.83,Apartment,16,1983-12-06,40,1,0,1,2,0,1,C2 - First-Time Buyers
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,C1220,508492.43,1629.74,Apartment,13,1967-09-08,56,1,1,1,2,0,3,C1 - Global Investors
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,C1221,484595.35,1816.78,Apartment,9,1984-05-23,40,1,1,0,0,0,3,C1 - Global Investors
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,C1222,167129.85,638.97,Apartment,11,1969-01-07,55,1,0,0,2,0,1,C2 - First-Time Buyers
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,C1223,403699.08,1631.48,Apartment,18,1952-09-17,71,1,0,0,2,0,3,C1 - Global Investors
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,C1224,432388.36,1638.1,Apartment,11,1942-06-13,82,1,1,1,1,0,3,C1 - Global Investors
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,C1225,223765.97,780.68,Apartment,4,1990-11-10,33,1,0,0,2,0,1,C2 - First-Time Buyers
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,C1226,240746.66,807.02,Apartment,5,1989-05-01,35,1,0,0,2,0,1,C2 - First-Time Buyers
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,C1227,488330.35,1397.4,Apartment,2,1987-03-13,37,1,0,1,0,0,3,C1 - Global Investors
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,C1228,251554.82,786.98,Apartment,4,1954-07-07,69,1,0,0,2,0,1,C2 - First-Time Buyers
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,C1229,556269.12,1752.38,Apartment,11,1994-11-02,29,1,0,1,2,0,3,C1 - Global Investors
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,C1230,172358.52,562.64,Office,15,1985-02-18,39,1,0,0,1,1,1,C2 - First-Time Buyers
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,C1231,130666.74,460.17,Office,15,1954-12-09,69,1,0,0,0,1,1,C2 - First-Time Buyers
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,C1232,361776.94,1211.51,Apartment,2,1989-09-23,34,1,0,0,2,0,1,C2 - First-Time Buyers
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,C1233,140776.38,489.49,Apartment,16,1979-08-05,44,1,0,0,2,0,1,C2 - First-Time Buyers
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,C1234,539693.29,1926.19,Apartment,19,1957-01-20,67,1,1,0,2,0,3,C1 - Global Investors
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,C1235,212527.02,673.86,Apartment,8,1957-05-27,67,1,0,0,2,0,1,C2 - First-Time Buyers
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,C1236,499227.25,1806.7,Apartment,18,1972-08-24,51,1,0,1,2,0,3,C1 - Global Investors
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,C1237,130733.1,522.71,Apartment,15,1943-09-25,80,1,1,1,2,0,0,C3 - Corporate Buyers
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,C1238,362075.38,1089.77,Apartment,18,1946-04-22,78,1,0,1,0,0,1,C2 - First-Time Buyers
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,C1239,197250.4,571.5,Apartment,13,1953-02-07,71,1,0,0,0,0,1,C2 - First-Time Buyers
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,C1240,534650.14,1787.13,Apartment,5,1984-11-12,39,1,1,1,2,0,3,C1 - Global Investors
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,C1241,247553.22,701.19,Apartment,3,1973-08-19,50,1,0,0,0,0,1,C2 - First-Time Buyers
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,C1242,424910.39,1261.07,Apartment,5,1961-09-22,62,1,0,1,2,0,3,C1 - Global Investors
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,C1243,253089.26,937.7,Apartment,18,1948-10-04,75,1,0,0,2,0,1,C2 - First-Time Buyers
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,C1244,378675.72,1125.56,Apartment,11,1992-06-10,31,1,1,1,2,0,0,C3 - Corporate Buyers
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,C1245,500160.52,1693.18,Apartment,9,1963-02-10,61,1,0,1,0,0,3,C1 - Global Investors
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,C1246,259608.83,961.01,Apartment,15,1943-05-10,81,1,0,0,0,0,1,C2 - First-Time Buyers
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,C1247,544990.2,1756.12,Apartment,18,1957-04-09,67,1,1,0,2,0,3,C1 - Global Investors
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,C1248,164387.68,540.82,Apartment,11,1976-07-04,47,1,0,0,0,0,1,C2 - First-Time Buyers
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,C1249,207675.26,694.55,Office,7,1971-07-14,52,1,1,0,2,1,0,C3 - Corporate Buyers
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,C1250,554882.17,1492.81,Apartment,6,1950-04-19,74,1,0,0,0,0,3,C1 - Global Investors
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,C1251,259294.04,796.57,Office,3,1975-11-01,48,1,1,0,2,1,0,C3 - Corporate Buyers
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,C1252,328382.39,1059.78,Apartment,5,1962-02-27,62,1,0,1,2,0,1,C2 - First-Time Buyers
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,C1253,272856.78,786.05,Office,4,1991-09-24,32,1,0,0,0,1,1,C2 - First-Time Buyers
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,C1254,409716.46,1253.03,Apartment,13,1956-04-04,68,1,0,1,0,0,3,C1 - Global Investors
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,C1255,173539.43,564.59,Apartment,18,1999-09-15,24,1,0,0,0,0,1,C2 - First-Time Buyers
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,C1256,483098.81,1630.82,Apartment,4,1972-02-18,52,0,1,0,0,0,2,C4 - Luxury Investors
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,C1257,258105.88,744.54,Apartment,6,1991-12-22,32,1,0,1,0,0,1,C2 - First-Time Buyers
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,C1258,219270.97,708.32,Apartment,2,1969-06-22,54,1,0,0,2,0,1,C2 - First-Time Buyers
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,C1259,437259.52,1222.69,Apartment,7,1971-02-19,53,1,1,1,0,0,0,C3 - Corporate Buyers
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,C1260,261007.06,832.35,Office,9,1992-08-24,31,1,0,0,0,1,1,C2 - First-Time Buyers
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,C1261,596435.43,1765.37,Apartment,10,1976-09-03,47,1,0,0,1,0,3,C1 - Global Investors
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,C1262,443089.55,1353.02,Apartment,3,1950-11-10,73,1,1,0,0,0,0,C3 - Corporate Buyers
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,C1263,599817.91,1875.83,Apartment,13,1951-11-17,72,1,1,0,0,0,3,C1 - Global Investors
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,C1264,443019.3,1827.25,Apartment,17,1999-12-06,24,1,1,0,0,0,3,C1 - Global Investors
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,C1265,421254.04,1521.71,Apartment,6,1943-03-24,81,1,0,1,0,0,3,C1 - Global Investors
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,C1266,138490.04,573.8,Apartment,7,1952-06-20,71,1,0,0,2,0,1,C2 - First-Time Buyers
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,C1267,470821.82,1615.98,Apartment,4,1965-04-07,59,1,0,1,2,0,3,C1 - Global Investors
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,C1268,383070.84,1262.78,Apartment,9,1995-10-01,28,1,1,1,2,0,0,C3 - Corporate Buyers
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,C1269,535553.54,1833.96,Apartment,17,1964-09-28,59,1,0,0,2,0,3,C1 - Global Investors
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,C1270,359774.82,1194.12,Apartment,6,1978-10-18,45,1,0,0,0,0,1,C2 - First-Time Buyers
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,C1271,138775.59,619.78,Apartment,1,1992-09-10,31,1,0,1,0,0,1,C2 - First-Time Buyers
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,C1272,361880.91,1241.14,Apartment,5,1941-05-13,83,1,0,1,2,0,1,C2 - First-Time Buyers
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,C1273,518178.17,1656.54,Apartment,6,1968-05-13,56,1,0,0,2,0,3,C1 - Global Investors
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website,C1274,514067.14,1925.28,Apartment,6,1979-07-09,44,1,1,1,2,0,3,C1 - Global Investors
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website,C1275,335632.91,996.38,Apartment,19,1969-02-26,55,1,1,0,2,0,0,C3 - Corporate Buyers
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency,C1276,542356.68,1816.63,Apartment,11,1940-03-09,84,1,0,1,0,0,3,C1 - Global Investors
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency,C1277,300501.51,788.04,Office,5,1981-04-01,43,1,1,0,0,1,0,C3 - Corporate Buyers
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website,C1278,366304.94,1241.14,Apartment,5,1997-07-25,26,1,0,0,2,0,1,C2 - First-Time Buyers
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website,C1279,498957.88,1617.43,Apartment,6,1943-10-12,80,1,0,1,2,0,3,C1 - Global Investors
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website,C1280,522661.73,1692.5,Apartment,18,1953-09-19,70,1,0,1,2,0,3,C1 - Global Investors
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website,C1281,366010.6,1058.56,Apartment,5,1998-06-12,25,1,1,1,2,0,0,C3 - Corporate Buyers
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency,C1282,347435.71,1207.33,Apartment,9,1996-05-18,28,1,1,1,0,0,0,C3 - Corporate Buyers
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency,C1283,163296.22,620.51,Apartment,19,1945-11-08,78,1,0,0,0,0,1,C2 - First-Time Buyers
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website,C1284,390916.24,1240.96,Apartment,13,1955-10-16,68,1,0,0,2,0,3,C1 - Global Investors
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website,C1285,634786.2,1916.26,Apartment,11,1954-03-02,70,1,0,1,2,0,3,C1 - Global Investors
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency,C1286,399238.3,1177.85,Apartment,10,1963-07-10,60,1,0,0,0,0,1,C2 - First-Time Buyers
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website,C1287,155535.1,522.71,Office,15,1998-04-07,26,1,1,0,2,1,0,C3 - Corporate Buyers
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency,C1288,307100.4,1096.58,Apartment,18,1941-01-20,83,1,0,0,0,0,1,C2 - First-Time Buyers
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency,C1289,240243.78,788.72,Apartment,2,1973-07-26,50,1,1,1,0,0,0,C3 - Corporate Buyers
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website,C1290,388919.52,1281.14,Apartment,7,1973-10-24,50,1,0,1,2,0,3,C1 - Global Investors
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website,C1291,292085.01,1160.48,Apartment,4,1983-11-09,40,1,1,1,2,0,0,C3 - Corporate Buyers
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website,C1292,259987.87,973.6,Apartment,19,1977-05-22,47,1,1,1,2,0,0,C3 - Corporate Buyers
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency,C1293,545279.84,1732.33,Apartment,9,1972-08-01,51,1,0,0,0,0,3,C1 - Global Investors
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency,C1294,407851.43,1299.46,Apartment,11,1963-02-09,61,1,1,1,0,0,0,C3 - Corporate Buyers
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website,C1295,370346.72,1283.8,Apartment,13,1992-04-21,32,1,1,1,2,0,0,C3 - Corporate Buyers
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website,C1296,234587.05,802.11,Apartment,4,1963-06-02,61,1,0,0,2,0,1,C2 - First-Time Buyers
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website,C1297,451844.69,1368.16,Office,11,1983-09-06,40,0,0,0,2,1,2,C4 - Luxury Investors
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency,C1298,497984.45,1625.38,Apartment,8,1968-08-04,55,1,0,0,0,0,3,C1 - Global Investors
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website,C1299,592203.73,1920.65,Apartment,10,1944-05-05,80,1,1,0,2,0,3,C1 - Global Investors
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website,C1300,608055.99,1614.62,Office,4,1961-01-06,63,1,0,0,2,1,3,C1 - Global Investors
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency,C1301,143209.81,476.64,Apartment,10,1955-12-17,68,1,0,0,0,0,1,C2 - First-Time Buyers
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website,C1302,508002.04,1755.26,Apartment,7,1996-04-19,28,1,1,0,2,0,3,C1 - Global Investors
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website,C1303,461029.16,1695.03,Apartment,16,1962-08-22,61,1,0,1,2,0,3,C1 - Global Investors
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website,C1304,399943.02,1307.35,Apartment,4,1985-06-08,39,1,1,0,2,0,0,C3 - Corporate Buyers
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website,C1305,292195.46,888.5,Apartment,7,1978-09-17,45,1,0,0,2,0,1,C2 - First-Time Buyers
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website,C1306,375764.01,1394.03,Apartment,12,1948-03-18,76,1,0,0,2,0,3,C1 - Global Investors
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency,C1307,357710.2,1093.67,Apartment,10,1993-02-14,31,1,0,0,0,0,1,C2 - First-Time Buyers
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency,C1308,266127.02,803.5,Apartment,14,2000-03-04,24,1,1,0,0,0,0,C3 - Corporate Buyers
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website,C1309,541188.53,1802.21,Apartment,12,1999-12-06,24,1,0,0,2,0,3,C1 - Global Investors
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency,C1310,311723.42,1118.94,Apartment,2,1955-05-04,69,1,0,0,0,0,1,C2 - First-Time Buyers
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client,C1311,491342.08,1403.33,Apartment,15,1940-08-14,83,1,0,1,1,0,3,C1 - Global Investors
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website,C1312,375142.73,1179.42,Apartment,3,1942-09-03,81,1,0,0,2,0,1,C2 - First-Time Buyers
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website,C1313,372948.3,1261.07,Apartment,5,1972-03-17,52,1,1,0,2,0,0,C3 - Corporate Buyers
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website,C1314,202489.6,760.39,Apartment,4,1964-09-17,59,1,0,0,2,0,1,C2 - First-Time Buyers
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency,C1315,353716.12,1160.48,Apartment,4,1948-12-24,75,1,0,0,0,0,1,C2 - First-Time Buyers
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website,C1316,476167.41,1629.83,Apartment,7,1993-05-09,31,1,0,1,2,0,3,C1 - Global Investors
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website,C1317,510290.62,1538.47,Apartment,6,1973-11-27,50,0,0,1,2,0,2,C4 - Luxury Investors
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website,C1318,449983.92,1352.74,Office,8,1943-01-18,81,1,0,0,2,1,3,C1 - Global Investors
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client,C1319,477046.12,1733.36,Apartment,14,1954-08-17,69,1,0,1,1,0,3,C1 - Global Investors
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website,C1320,429318.55,1458.08,Apartment,16,1969-05-03,55,1,1,0,2,0,0,C3 - Corporate Buyers
